id,"city","name","lng_lat","lines","nearby",transference,"created_at","updated_at","construction_status","open_time",status
11,"北京市","南礼士路","116.359221,39.912979","1号线","[{\"to\":10,\"distance\":1,\"transform\":0},{\"to\":12,\"distance\":1,\"transform\":0},{\"to\":9,\"distance\":2,\"transform\":0},{\"to\":31,\"distance\":2,\"transform\":0},{\"to\":214,\"distance\":2,\"transform\":1},{\"to\":215,\"distance\":2,\"transform\":1},{\"to\":8,\"distance\":3,\"transform\":0},{\"to\":115,\"distance\":3,\"transform\":1},{\"to\":127,\"distance\":3,\"transform\":1},{\"to\":13,\"distance\":3,\"transform\":0},{\"to\":91,\"distance\":3,\"transform\":1},{\"to\":136,\"distance\":3,\"transform\":1},{\"to\":92,\"distance\":3,\"transform\":0},{\"to\":89,\"distance\":4,\"transform\":2},{\"to\":90,\"distance\":4,\"transform\":1},{\"to\":213,\"distance\":4,\"transform\":1},{\"to\":167,\"distance\":4,\"transform\":1},{\"to\":166,\"distance\":4,\"transform\":1},{\"to\":93,\"distance\":4,\"transform\":0},{\"to\":135,\"distance\":4,\"transform\":2},{\"to\":14,\"distance\":4,\"transform\":0},{\"to\":7,\"distance\":4,\"transform\":0},{\"to\":271,\"distance\":4,\"transform\":2},{\"to\":113,\"distance\":4,\"transform\":2},{\"to\":114,\"distance\":4,\"transform\":2},{\"to\":86,\"distance\":5,\"transform\":2},{\"to\":134,\"distance\":5,\"transform\":2},{\"to\":116,\"distance\":5,\"transform\":2},{\"to\":88,\"distance\":5,\"transform\":2},{\"to\":6,\"distance\":5,\"transform\":0}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
12,"北京市","复兴门","116.363762,39.913025","1号线,2号线","[{\"to\":31,\"distance\":1,\"transform\":0},{\"to\":11,\"distance\":1,\"transform\":0},{\"to\":214,\"distance\":1,\"transform\":0},{\"to\":215,\"distance\":1,\"transform\":0},{\"to\":92,\"distance\":2,\"transform\":0},{\"to\":115,\"distance\":2,\"transform\":0},{\"to\":10,\"distance\":2,\"transform\":0},{\"to\":13,\"distance\":2,\"transform\":0},{\"to\":91,\"distance\":2,\"transform\":1},{\"to\":93,\"distance\":3,\"transform\":0},{\"to\":9,\"distance\":3,\"transform\":0},{\"to\":14,\"distance\":3,\"transform\":0},{\"to\":90,\"distance\":3,\"transform\":1},{\"to\":89,\"distance\":3,\"transform\":1},{\"to\":213,\"distance\":3,\"transform\":1},{\"to\":114,\"distance\":3,\"transform\":1},{\"to\":94,\"distance\":4,\"transform\":0},{\"to\":113,\"distance\":4,\"transform\":1},{\"to\":212,\"distance\":4,\"transform\":1},{\"to\":116,\"distance\":4,\"transform\":1},{\"to\":88,\"distance\":4,\"transform\":1},{\"to\":127,\"distance\":4,\"transform\":1},{\"to\":136,\"distance\":4,\"transform\":1},{\"to\":269,\"distance\":4,\"transform\":1},{\"to\":15,\"distance\":4,\"transform\":0},{\"to\":268,\"distance\":4,\"transform\":1},{\"to\":8,\"distance\":4,\"transform\":0},{\"to\":86,\"distance\":5,\"transform\":1},{\"to\":117,\"distance\":5,\"transform\":1},{\"to\":95,\"distance\":5,\"transform\":0}]",1,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
13,"北京市","天安门西","116.39805,39.913776","1号线","[{\"to\":31,\"distance\":1,\"transform\":0},{\"to\":14,\"distance\":1,\"transform\":0},{\"to\":92,\"distance\":2,\"transform\":1},{\"to\":12,\"distance\":2,\"transform\":0},{\"to\":15,\"distance\":2,\"transform\":0},{\"to\":91,\"distance\":2,\"transform\":1},{\"to\":214,\"distance\":3,\"transform\":1},{\"to\":90,\"distance\":3,\"transform\":1},{\"to\":215,\"distance\":3,\"transform\":1},{\"to\":93,\"distance\":3,\"transform\":1},{\"to\":11,\"distance\":3,\"transform\":0},{\"to\":16,\"distance\":3,\"transform\":0},{\"to\":213,\"distance\":3,\"transform\":2},{\"to\":94,\"distance\":4,\"transform\":1},{\"to\":89,\"distance\":4,\"transform\":1},{\"to\":212,\"distance\":4,\"transform\":2},{\"to\":115,\"distance\":4,\"transform\":2},{\"to\":48,\"distance\":4,\"transform\":1},{\"to\":49,\"distance\":4,\"transform\":1},{\"to\":17,\"distance\":4,\"transform\":0},{\"to\":10,\"distance\":4,\"transform\":0},{\"to\":269,\"distance\":4,\"transform\":2},{\"to\":268,\"distance\":4,\"transform\":2},{\"to\":47,\"distance\":5,\"transform\":1},{\"to\":88,\"distance\":5,\"transform\":1},{\"to\":270,\"distance\":5,\"transform\":3},{\"to\":50,\"distance\":5,\"transform\":1},{\"to\":95,\"distance\":5,\"transform\":1},{\"to\":30,\"distance\":5,\"transform\":1},{\"to\":209,\"distance\":5,\"transform\":1}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
14,"北京市","天安门东","116.407851,39.91408","1号线","[{\"to\":15,\"distance\":1,\"transform\":0},{\"to\":13,\"distance\":1,\"transform\":0},{\"to\":31,\"distance\":2,\"transform\":0},{\"to\":16,\"distance\":2,\"transform\":0},{\"to\":91,\"distance\":3,\"transform\":1},{\"to\":48,\"distance\":3,\"transform\":1},{\"to\":17,\"distance\":3,\"transform\":0},{\"to\":92,\"distance\":3,\"transform\":1},{\"to\":12,\"distance\":3,\"transform\":0},{\"to\":49,\"distance\":3,\"transform\":1},{\"to\":93,\"distance\":4,\"transform\":1},{\"to\":50,\"distance\":4,\"transform\":1},{\"to\":212,\"distance\":4,\"transform\":2},{\"to\":47,\"distance\":4,\"transform\":1},{\"to\":90,\"distance\":4,\"transform\":1},{\"to\":213,\"distance\":4,\"transform\":2},{\"to\":214,\"distance\":4,\"transform\":1},{\"to\":30,\"distance\":4,\"transform\":1},{\"to\":215,\"distance\":4,\"transform\":1},{\"to\":209,\"distance\":4,\"transform\":1},{\"to\":11,\"distance\":4,\"transform\":0},{\"to\":18,\"distance\":4,\"transform\":0},{\"to\":115,\"distance\":5,\"transform\":2},{\"to\":94,\"distance\":5,\"transform\":1},{\"to\":265,\"distance\":5,\"transform\":2},{\"to\":266,\"distance\":5,\"transform\":2},{\"to\":51,\"distance\":5,\"transform\":1},{\"to\":10,\"distance\":5,\"transform\":0},{\"to\":19,\"distance\":5,\"transform\":0},{\"to\":46,\"distance\":5,\"transform\":1}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
15,"北京市","王府井","116.417796,39.914398","1号线","[{\"to\":14,\"distance\":1,\"transform\":0},{\"to\":16,\"distance\":1,\"transform\":0},{\"to\":17,\"distance\":2,\"transform\":0},{\"to\":48,\"distance\":2,\"transform\":1},{\"to\":49,\"distance\":2,\"transform\":1},{\"to\":13,\"distance\":2,\"transform\":0},{\"to\":31,\"distance\":3,\"transform\":0},{\"to\":47,\"distance\":3,\"transform\":1},{\"to\":18,\"distance\":3,\"transform\":0},{\"to\":50,\"distance\":3,\"transform\":1},{\"to\":212,\"distance\":3,\"transform\":2},{\"to\":209,\"distance\":3,\"transform\":1},{\"to\":30,\"distance\":3,\"transform\":1},{\"to\":29,\"distance\":4,\"transform\":1},{\"to\":213,\"distance\":4,\"transform\":2},{\"to\":51,\"distance\":4,\"transform\":1},{\"to\":91,\"distance\":4,\"transform\":1},{\"to\":46,\"distance\":4,\"transform\":1},{\"to\":265,\"distance\":4,\"transform\":2},{\"to\":266,\"distance\":4,\"transform\":2},{\"to\":92,\"distance\":4,\"transform\":1},{\"to\":117,\"distance\":4,\"transform\":2},{\"to\":118,\"distance\":4,\"transform\":2},{\"to\":19,\"distance\":4,\"transform\":0},{\"to\":12,\"distance\":4,\"transform\":0},{\"to\":116,\"distance\":5,\"transform\":2},{\"to\":150,\"distance\":5,\"transform\":1},{\"to\":151,\"distance\":5,\"transform\":1},{\"to\":93,\"distance\":5,\"transform\":1},{\"to\":90,\"distance\":5,\"transform\":1}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
16,"北京市","东单","116.425249,39.914504","1号线,5号线","[{\"to\":48,\"distance\":1,\"transform\":0},{\"to\":17,\"distance\":1,\"transform\":0},{\"to\":49,\"distance\":1,\"transform\":0},{\"to\":15,\"distance\":1,\"transform\":0},{\"to\":47,\"distance\":2,\"transform\":0},{\"to\":50,\"distance\":2,\"transform\":0},{\"to\":30,\"distance\":2,\"transform\":1},{\"to\":212,\"distance\":2,\"transform\":1},{\"to\":18,\"distance\":2,\"transform\":0},{\"to\":209,\"distance\":2,\"transform\":1},{\"to\":14,\"distance\":2,\"transform\":0},{\"to\":19,\"distance\":3,\"transform\":0},{\"to\":117,\"distance\":3,\"transform\":1},{\"to\":118,\"distance\":3,\"transform\":2},{\"to\":265,\"distance\":3,\"transform\":1},{\"to\":29,\"distance\":3,\"transform\":1},{\"to\":51,\"distance\":3,\"transform\":0},{\"to\":46,\"distance\":3,\"transform\":0},{\"to\":266,\"distance\":3,\"transform\":1},{\"to\":213,\"distance\":3,\"transform\":1},{\"to\":13,\"distance\":3,\"transform\":0},{\"to\":219,\"distance\":4,\"transform\":2},{\"to\":92,\"distance\":4,\"transform\":1},{\"to\":119,\"distance\":4,\"transform\":2},{\"to\":45,\"distance\":4,\"transform\":0},{\"to\":151,\"distance\":4,\"transform\":1},{\"to\":150,\"distance\":4,\"transform\":1},{\"to\":52,\"distance\":4,\"transform\":0},{\"to\":116,\"distance\":4,\"transform\":1},{\"to\":20,\"distance\":4,\"transform\":0}]",1,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
17,"北京市","建国门","116.441789,39.914505","1号线,2号线","[{\"to\":209,\"distance\":1,\"transform\":0},{\"to\":16,\"distance\":1,\"transform\":0},{\"to\":30,\"distance\":1,\"transform\":0},{\"to\":18,\"distance\":1,\"transform\":0},{\"to\":49,\"distance\":2,\"transform\":1},{\"to\":50,\"distance\":2,\"transform\":1},{\"to\":29,\"distance\":2,\"transform\":0},{\"to\":19,\"distance\":2,\"transform\":0},{\"to\":48,\"distance\":2,\"transform\":0},{\"to\":15,\"distance\":2,\"transform\":0},{\"to\":118,\"distance\":2,\"transform\":1},{\"to\":212,\"distance\":3,\"transform\":1},{\"to\":119,\"distance\":3,\"transform\":1},{\"to\":51,\"distance\":3,\"transform\":2},{\"to\":14,\"distance\":3,\"transform\":0},{\"to\":28,\"distance\":3,\"transform\":0},{\"to\":117,\"distance\":3,\"transform\":1},{\"to\":47,\"distance\":3,\"transform\":0},{\"to\":151,\"distance\":3,\"transform\":1},{\"to\":150,\"distance\":3,\"transform\":1},{\"to\":20,\"distance\":3,\"transform\":0},{\"to\":213,\"distance\":4,\"transform\":1},{\"to\":152,\"distance\":4,\"transform\":1},{\"to\":76,\"distance\":4,\"transform\":1},{\"to\":219,\"distance\":4,\"transform\":2},{\"to\":263,\"distance\":4,\"transform\":1},{\"to\":264,\"distance\":4,\"transform\":2},{\"to\":266,\"distance\":4,\"transform\":1},{\"to\":52,\"distance\":4,\"transform\":2},{\"to\":116,\"distance\":4,\"transform\":1}]",1,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
18,"北京市","永安里","116.457089,39.914223","1号线,17号线","[{\"to\":17,\"distance\":1,\"transform\":0},{\"to\":19,\"distance\":1,\"transform\":0},{\"to\":16,\"distance\":2,\"transform\":0},{\"to\":151,\"distance\":2,\"transform\":1},{\"to\":150,\"distance\":2,\"transform\":1},{\"to\":20,\"distance\":2,\"transform\":0},{\"to\":30,\"distance\":2,\"transform\":1},{\"to\":209,\"distance\":2,\"transform\":1},{\"to\":29,\"distance\":3,\"transform\":1},{\"to\":264,\"distance\":3,\"transform\":2},{\"to\":263,\"distance\":3,\"transform\":1},{\"to\":118,\"distance\":3,\"transform\":2},{\"to\":49,\"distance\":3,\"transform\":1},{\"to\":48,\"distance\":3,\"transform\":1},{\"to\":119,\"distance\":3,\"transform\":1},{\"to\":152,\"distance\":3,\"transform\":1},{\"to\":120,\"distance\":3,\"transform\":1},{\"to\":50,\"distance\":3,\"transform\":2},{\"to\":21,\"distance\":3,\"transform\":0},{\"to\":15,\"distance\":3,\"transform\":0},{\"to\":28,\"distance\":4,\"transform\":1},{\"to\":14,\"distance\":4,\"transform\":0},{\"to\":149,\"distance\":4,\"transform\":1},{\"to\":117,\"distance\":4,\"transform\":2},{\"to\":153,\"distance\":4,\"transform\":1},{\"to\":265,\"distance\":4,\"transform\":3},{\"to\":281,\"distance\":4,\"transform\":1},{\"to\":51,\"distance\":4,\"transform\":3},{\"to\":212,\"distance\":4,\"transform\":1},{\"to\":262,\"distance\":4,\"transform\":2}]",0,"2015-12-30 14:16:44","2018-09-06 17:28:52","已建成","",1
19,"北京市","国贸","116.467524,39.914319","1号线,10号线","[{\"to\":150,\"distance\":1,\"transform\":0},{\"to\":18,\"distance\":1,\"transform\":0},{\"to\":151,\"distance\":1,\"transform\":0},{\"to\":20,\"distance\":1,\"transform\":0},{\"to\":263,\"distance\":2,\"transform\":1},{\"to\":119,\"distance\":2,\"transform\":0},{\"to\":120,\"distance\":2,\"transform\":1},{\"to\":21,\"distance\":2,\"transform\":0},{\"to\":264,\"distance\":2,\"transform\":1},{\"to\":17,\"distance\":2,\"transform\":0},{\"to\":152,\"distance\":2,\"transform\":0},{\"to\":16,\"distance\":3,\"transform\":0},{\"to\":22,\"distance\":3,\"transform\":0},{\"to\":265,\"distance\":3,\"transform\":2},{\"to\":149,\"distance\":3,\"transform\":0},{\"to\":121,\"distance\":3,\"transform\":2},{\"to\":153,\"distance\":3,\"transform\":0},{\"to\":118,\"distance\":3,\"transform\":1},{\"to\":30,\"distance\":3,\"transform\":1},{\"to\":281,\"distance\":3,\"transform\":1},{\"to\":262,\"distance\":3,\"transform\":2},{\"to\":209,\"distance\":3,\"transform\":1},{\"to\":50,\"distance\":4,\"transform\":2},{\"to\":49,\"distance\":4,\"transform\":1},{\"to\":148,\"distance\":4,\"transform\":0},{\"to\":261,\"distance\":4,\"transform\":2},{\"to\":47,\"distance\":4,\"transform\":3},{\"to\":154,\"distance\":4,\"transform\":0},{\"to\":48,\"distance\":4,\"transform\":1},{\"to\":122,\"distance\":4,\"transform\":2}]",1,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
20,"北京市","大望路","116.48342,39.914424","1号线,14号线东段","[{\"to\":19,\"distance\":1,\"transform\":0},{\"to\":21,\"distance\":1,\"transform\":0},{\"to\":263,\"distance\":1,\"transform\":0},{\"to\":120,\"distance\":1,\"transform\":0},{\"to\":119,\"distance\":2,\"transform\":1},{\"to\":151,\"distance\":2,\"transform\":1},{\"to\":150,\"distance\":2,\"transform\":1},{\"to\":18,\"distance\":2,\"transform\":0},{\"to\":22,\"distance\":2,\"transform\":0},{\"to\":262,\"distance\":2,\"transform\":1},{\"to\":281,\"distance\":2,\"transform\":0},{\"to\":121,\"distance\":2,\"transform\":1},{\"to\":152,\"distance\":3,\"transform\":1},{\"to\":280,\"distance\":3,\"transform\":0},{\"to\":32,\"distance\":3,\"transform\":0},{\"to\":264,\"distance\":3,\"transform\":2},{\"to\":122,\"distance\":3,\"transform\":1},{\"to\":118,\"distance\":3,\"transform\":1},{\"to\":261,\"distance\":3,\"transform\":1},{\"to\":17,\"distance\":3,\"transform\":0},{\"to\":149,\"distance\":3,\"transform\":1},{\"to\":148,\"distance\":4,\"transform\":2},{\"to\":265,\"distance\":4,\"transform\":3},{\"to\":260,\"distance\":4,\"transform\":1},{\"to\":279,\"distance\":4,\"transform\":0},{\"to\":153,\"distance\":4,\"transform\":1},{\"to\":209,\"distance\":4,\"transform\":1},{\"to\":123,\"distance\":4,\"transform\":1},{\"to\":16,\"distance\":4,\"transform\":0},{\"to\":30,\"distance\":4,\"transform\":1}]",1,"2015-12-30 14:16:44","2018-09-06 15:59:42","已建成","",1
21,"北京市","四惠","116.501945,39.91486","1号线,八通线","[{\"to\":20,\"distance\":1,\"transform\":0},{\"to\":22,\"distance\":1,\"transform\":0},{\"to\":263,\"distance\":2,\"transform\":1},{\"to\":120,\"distance\":2,\"transform\":1},{\"to\":32,\"distance\":2,\"transform\":0},{\"to\":19,\"distance\":2,\"transform\":0},{\"to\":121,\"distance\":3,\"transform\":2},{\"to\":281,\"distance\":3,\"transform\":1},{\"to\":119,\"distance\":3,\"transform\":2},{\"to\":33,\"distance\":3,\"transform\":0},{\"to\":150,\"distance\":3,\"transform\":1},{\"to\":151,\"distance\":3,\"transform\":1},{\"to\":18,\"distance\":3,\"transform\":0},{\"to\":262,\"distance\":3,\"transform\":2},{\"to\":280,\"distance\":4,\"transform\":1},{\"to\":122,\"distance\":4,\"transform\":2},{\"to\":261,\"distance\":4,\"transform\":2},{\"to\":118,\"distance\":4,\"transform\":2},{\"to\":264,\"distance\":4,\"transform\":2},{\"to\":34,\"distance\":4,\"transform\":0},{\"to\":152,\"distance\":4,\"transform\":2},{\"to\":17,\"distance\":4,\"transform\":0},{\"to\":149,\"distance\":4,\"transform\":2},{\"to\":123,\"distance\":5,\"transform\":2},{\"to\":148,\"distance\":5,\"transform\":3},{\"to\":265,\"distance\":5,\"transform\":3},{\"to\":209,\"distance\":5,\"transform\":1},{\"to\":279,\"distance\":5,\"transform\":1},{\"to\":153,\"distance\":5,\"transform\":2},{\"to\":260,\"distance\":5,\"transform\":2}]",1,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
22,"北京市","四惠东","116.522346,39.914957","1号线,八通线","[{\"to\":21,\"distance\":1,\"transform\":0},{\"to\":32,\"distance\":1,\"transform\":0},{\"to\":20,\"distance\":2,\"transform\":0},{\"to\":33,\"distance\":2,\"transform\":0},{\"to\":263,\"distance\":3,\"transform\":1},{\"to\":120,\"distance\":3,\"transform\":1},{\"to\":19,\"distance\":3,\"transform\":0},{\"to\":34,\"distance\":3,\"transform\":0},{\"to\":151,\"distance\":4,\"transform\":1},{\"to\":119,\"distance\":4,\"transform\":2},{\"to\":150,\"distance\":4,\"transform\":1},{\"to\":262,\"distance\":4,\"transform\":2},{\"to\":121,\"distance\":4,\"transform\":2},{\"to\":35,\"distance\":4,\"transform\":0},{\"to\":281,\"distance\":4,\"transform\":2},{\"to\":18,\"distance\":4,\"transform\":0},{\"to\":149,\"distance\":5,\"transform\":2},{\"to\":264,\"distance\":5,\"transform\":2},{\"to\":261,\"distance\":5,\"transform\":2},{\"to\":118,\"distance\":5,\"transform\":2},{\"to\":122,\"distance\":5,\"transform\":2},{\"to\":152,\"distance\":5,\"transform\":2},{\"to\":17,\"distance\":5,\"transform\":0},{\"to\":36,\"distance\":5,\"transform\":0},{\"to\":280,\"distance\":5,\"transform\":2},{\"to\":265,\"distance\":6,\"transform\":3},{\"to\":153,\"distance\":6,\"transform\":2},{\"to\":260,\"distance\":6,\"transform\":2},{\"to\":209,\"distance\":6,\"transform\":1},{\"to\":16,\"distance\":6,\"transform\":0}]",1,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
23,"北京市","西直门","116.361442,39.946436","2号线,4号线大兴线,13号线","[{\"to\":67,\"distance\":1,\"transform\":0},{\"to\":87,\"distance\":1,\"transform\":0},{\"to\":88,\"distance\":1,\"transform\":0},{\"to\":25,\"distance\":1,\"transform\":0},{\"to\":68,\"distance\":2,\"transform\":0},{\"to\":86,\"distance\":2,\"transform\":0},{\"to\":24,\"distance\":2,\"transform\":0},{\"to\":89,\"distance\":2,\"transform\":0},{\"to\":69,\"distance\":3,\"transform\":0},{\"to\":85,\"distance\":3,\"transform\":0},{\"to\":26,\"distance\":3,\"transform\":0},{\"to\":90,\"distance\":3,\"transform\":0},{\"to\":113,\"distance\":3,\"transform\":1},{\"to\":115,\"distance\":3,\"transform\":1},{\"to\":116,\"distance\":3,\"transform\":1},{\"to\":139,\"distance\":3,\"transform\":1},{\"to\":140,\"distance\":3,\"transform\":1},{\"to\":229,\"distance\":3,\"transform\":1},{\"to\":219,\"distance\":3,\"transform\":1},{\"to\":114,\"distance\":4,\"transform\":2},{\"to\":117,\"distance\":4,\"transform\":1},{\"to\":127,\"distance\":4,\"transform\":2},{\"to\":141,\"distance\":4,\"transform\":1},{\"to\":215,\"distance\":4,\"transform\":2},{\"to\":84,\"distance\":4,\"transform\":0},{\"to\":83,\"distance\":4,\"transform\":1},{\"to\":70,\"distance\":4,\"transform\":0},{\"to\":228,\"distance\":4,\"transform\":2},{\"to\":112,\"distance\":4,\"transform\":2},{\"to\":91,\"distance\":4,\"transform\":0}]",1,"2015-12-30 14:16:44","2019-04-12 15:57:38","已建成",NULL,1
24,"北京市","鼓楼大街","116.40011,39.954724","2号线,8号线","[{\"to\":219,\"distance\":1,\"transform\":0},{\"to\":229,\"distance\":1,\"transform\":0},{\"to\":26,\"distance\":1,\"transform\":0},{\"to\":25,\"distance\":1,\"transform\":0},{\"to\":228,\"distance\":2,\"transform\":0},{\"to\":117,\"distance\":2,\"transform\":0},{\"to\":27,\"distance\":2,\"transform\":0},{\"to\":23,\"distance\":2,\"transform\":0},{\"to\":67,\"distance\":3,\"transform\":1},{\"to\":87,\"distance\":3,\"transform\":1},{\"to\":143,\"distance\":3,\"transform\":0},{\"to\":53,\"distance\":3,\"transform\":1},{\"to\":52,\"distance\":3,\"transform\":1},{\"to\":50,\"distance\":3,\"transform\":1},{\"to\":28,\"distance\":3,\"transform\":0},{\"to\":88,\"distance\":3,\"transform\":1},{\"to\":116,\"distance\":3,\"transform\":1},{\"to\":227,\"distance\":4,\"transform\":0},{\"to\":68,\"distance\":4,\"transform\":2},{\"to\":76,\"distance\":4,\"transform\":1},{\"to\":54,\"distance\":4,\"transform\":1},{\"to\":51,\"distance\":4,\"transform\":1},{\"to\":144,\"distance\":4,\"transform\":1},{\"to\":49,\"distance\":4,\"transform\":1},{\"to\":89,\"distance\":4,\"transform\":2},{\"to\":142,\"distance\":4,\"transform\":1},{\"to\":146,\"distance\":4,\"transform\":1},{\"to\":86,\"distance\":4,\"transform\":2},{\"to\":30,\"distance\":4,\"transform\":0},{\"to\":29,\"distance\":4,\"transform\":0}]",1,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
25,"北京市","积水潭","116.379185,39.954765","2号线,19号线","[{\"to\":24,\"distance\":1,\"transform\":0},{\"to\":23,\"distance\":1,\"transform\":0},{\"to\":219,\"distance\":2,\"transform\":1},{\"to\":87,\"distance\":2,\"transform\":1},{\"to\":88,\"distance\":2,\"transform\":1},{\"to\":229,\"distance\":2,\"transform\":1},{\"to\":67,\"distance\":2,\"transform\":1},{\"to\":26,\"distance\":2,\"transform\":0},{\"to\":68,\"distance\":3,\"transform\":1},{\"to\":228,\"distance\":3,\"transform\":1},{\"to\":86,\"distance\":3,\"transform\":1},{\"to\":89,\"distance\":3,\"transform\":1},{\"to\":27,\"distance\":3,\"transform\":0},{\"to\":117,\"distance\":3,\"transform\":1},{\"to\":113,\"distance\":4,\"transform\":2},{\"to\":69,\"distance\":4,\"transform\":1},{\"to\":85,\"distance\":4,\"transform\":1},{\"to\":53,\"distance\":4,\"transform\":1},{\"to\":52,\"distance\":4,\"transform\":1},{\"to\":50,\"distance\":4,\"transform\":2},{\"to\":143,\"distance\":4,\"transform\":1},{\"to\":90,\"distance\":4,\"transform\":1},{\"to\":28,\"distance\":4,\"transform\":0},{\"to\":140,\"distance\":4,\"transform\":2},{\"to\":115,\"distance\":4,\"transform\":2},{\"to\":139,\"distance\":4,\"transform\":2},{\"to\":116,\"distance\":4,\"transform\":2},{\"to\":141,\"distance\":5,\"transform\":2},{\"to\":144,\"distance\":5,\"transform\":2},{\"to\":146,\"distance\":5,\"transform\":1}]",0,"2015-12-30 14:16:44","2018-09-06 17:39:07","已建成","",1
26,"北京市","安定门","116.414597,39.955441","2号线","[{\"to\":27,\"distance\":1,\"transform\":0},{\"to\":24,\"distance\":1,\"transform\":0},{\"to\":52,\"distance\":2,\"transform\":1},{\"to\":28,\"distance\":2,\"transform\":0},{\"to\":219,\"distance\":2,\"transform\":1},{\"to\":25,\"distance\":2,\"transform\":0},{\"to\":229,\"distance\":2,\"transform\":1},{\"to\":53,\"distance\":2,\"transform\":1},{\"to\":146,\"distance\":3,\"transform\":1},{\"to\":29,\"distance\":3,\"transform\":0},{\"to\":23,\"distance\":3,\"transform\":0},{\"to\":117,\"distance\":3,\"transform\":1},{\"to\":51,\"distance\":3,\"transform\":1},{\"to\":228,\"distance\":3,\"transform\":1},{\"to\":54,\"distance\":3,\"transform\":1},{\"to\":76,\"distance\":3,\"transform\":1},{\"to\":50,\"distance\":4,\"transform\":1},{\"to\":55,\"distance\":4,\"transform\":1},{\"to\":88,\"distance\":4,\"transform\":1},{\"to\":87,\"distance\":4,\"transform\":1},{\"to\":67,\"distance\":4,\"transform\":1},{\"to\":75,\"distance\":4,\"transform\":1},{\"to\":210,\"distance\":4,\"transform\":1},{\"to\":147,\"distance\":4,\"transform\":2},{\"to\":211,\"distance\":4,\"transform\":1},{\"to\":116,\"distance\":4,\"transform\":2},{\"to\":145,\"distance\":4,\"transform\":2},{\"to\":30,\"distance\":4,\"transform\":0},{\"to\":143,\"distance\":4,\"transform\":1},{\"to\":68,\"distance\":5,\"transform\":2}]",0,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
27,"北京市","雍和宫","116.42312,39.955113","2号线,5号线","[{\"to\":28,\"distance\":1,\"transform\":0},{\"to\":52,\"distance\":1,\"transform\":0},{\"to\":26,\"distance\":1,\"transform\":0},{\"to\":53,\"distance\":1,\"transform\":0},{\"to\":54,\"distance\":2,\"transform\":0},{\"to\":76,\"distance\":2,\"transform\":1},{\"to\":51,\"distance\":2,\"transform\":0},{\"to\":29,\"distance\":2,\"transform\":0},{\"to\":146,\"distance\":2,\"transform\":1},{\"to\":24,\"distance\":2,\"transform\":0},{\"to\":210,\"distance\":3,\"transform\":1},{\"to\":211,\"distance\":3,\"transform\":1},{\"to\":219,\"distance\":3,\"transform\":1},{\"to\":30,\"distance\":3,\"transform\":0},{\"to\":25,\"distance\":3,\"transform\":0},{\"to\":55,\"distance\":3,\"transform\":0},{\"to\":147,\"distance\":3,\"transform\":2},{\"to\":145,\"distance\":3,\"transform\":2},{\"to\":229,\"distance\":3,\"transform\":1},{\"to\":75,\"distance\":3,\"transform\":1},{\"to\":50,\"distance\":3,\"transform\":0},{\"to\":49,\"distance\":4,\"transform\":0},{\"to\":56,\"distance\":4,\"transform\":0},{\"to\":148,\"distance\":4,\"transform\":2},{\"to\":66,\"distance\":4,\"transform\":1},{\"to\":144,\"distance\":4,\"transform\":1},{\"to\":117,\"distance\":4,\"transform\":1},{\"to\":118,\"distance\":4,\"transform\":1},{\"to\":23,\"distance\":4,\"transform\":0},{\"to\":228,\"distance\":4,\"transform\":2}]",1,"2015-12-30 14:16:44","2016-01-15 16:56:11","已建成","",1
