876,891,13
876,892,14
876,893,15
876,894,16
876,895,17
876,896,18
876,897,19
876,898,20
876,899,21
876,900,22
876,901,23
876,902,24
876,903,25
876,904,26
876,905,27
876,906,28
876,907,29
876,908,30
876,909,31
876,910,21
876,911,20
876,912,19
876,913,18
876,914,17
876,915,16
876,916,15
876,917,14
876,918,13
876,919,12
876,920,11
876,921,10
876,922,9
876,923,10
876,924,11
876,925,12
876,926,11
876,927,11
876,928,12
876,1947,13
876,929,14
876,930,15
876,931,12
876,932,11
876,933,10
876,934,8
876,935,7
876,936,6
876,1953,7
876,1954,6
876,2983,22
876,2997,22
877,877,0
877,878,1
877,879,2
877,880,3
877,881,4
877,882,5
877,883,6
877,884,7
877,885,8
877,886,9
877,887,10
877,888,11
877,889,12
877,890,13
877,891,12
877,892,13
877,893,14
877,894,15
877,895,16
877,896,17
877,897,18
877,898,19
877,899,20
877,900,21
877,901,22
877,902,23
877,903,24
877,904,25
877,905,26
877,906,27
877,907,28
877,908,29
877,909,30
877,910,20
877,911,19
877,912,18
877,913,17
877,914,16
877,915,15
877,916,14
877,917,13
877,918,12
877,919,11
877,920,10
877,921,9
877,922,8
877,923,9
877,924,10
877,925,11
877,926,10
877,927,10
877,928,11
877,1947,12
877,929,13
877,930,14
877,931,11
877,932,10
877,933,9
877,934,7
877,935,6
877,936,5
877,1953,6
877,1954,5
877,2983,21
877,2997,21
878,878,0
878,879,1
878,880,2
878,881,3
878,882,4
878,883,5
878,884,6
878,885,7
878,886,8
878,887,9
878,888,10
878,889,11
878,890,12
878,891,11
878,892,12
878,893,13
878,894,14
878,895,15
878,896,16
878,897,17
878,898,18
878,899,19
878,900,20
878,901,21
878,902,22
878,903,23
878,904,24
878,905,25
878,906,26
878,907,27
878,908,28
878,909,29
878,910,19
878,911,18
878,912,17
878,913,16
878,914,15
878,915,14
878,916,13
878,917,12
878,918,11
878,919,10
878,920,9
878,921,8
878,922,7
878,923,8
878,924,9
878,925,10
878,926,9
878,927,9
878,928,10
878,1947,11
878,929,12
878,930,13
878,931,10
878,932,9
878,933,8
878,934,6
878,935,5
878,936,4
878,1953,5
878,1954,4
878,2983,20
878,2997,20
879,879,0
879,880,1
879,881,2
879,882,3
879,883,4
879,884,5
879,885,6
879,886,7
879,887,8
879,888,9
879,889,10
879,890,11
879,891,10
879,892,11
879,893,12
879,894,13
879,895,14
879,896,15
879,897,16
879,898,17
879,899,18
879,900,19
879,901,20
879,902,21
879,903,22
879,904,23
879,905,24
879,906,25
879,907,26
879,908,27
879,909,28
879,910,18
879,911,17
879,912,16
879,913,15
879,914,14
879,915,13
879,916,12
879,917,11
879,918,10
879,919,9
879,920,8
879,921,7
879,922,6
879,923,7
879,924,8
879,925,9
879,926,8
879,927,8
879,928,9
879,1947,10
879,929,11
879,930,12
879,931,9
879,932,8
879,933,7
879,934,5
879,935,4
879,936,3
879,1953,4
879,1954,3
879,2983,19
879,2997,19
880,880,0
880,881,1
880,882,2
880,883,3
880,884,4
880,885,5
880,886,6
880,887,7
880,888,8
880,889,9
880,890,10
880,891,9
880,892,10
880,893,11
880,894,12
880,895,13
880,896,14
880,897,15
880,898,16
880,899,17
880,900,18
880,901,19
880,902,20
880,903,21
880,904,22
880,905,23
880,906,24
880,907,25
880,908,26
880,909,27
880,910,17
880,911,16
880,912,15
880,913,14
880,914,13
880,915,12
880,916,11
880,917,10
880,918,9
880,919,8
880,920,7
880,921,6
880,922,5
880,923,6
880,924,7
880,925,8
880,926,7
880,927,7
880,928,8
880,1947,9
880,929,10
880,930,11
880,931,8
880,932,7
880,933,6
880,934,4
880,935,3
880,936,2
880,1953,3
880,1954,2
880,2983,18
880,2997,18
881,881,0
881,882,1
881,883,2
881,884,3
881,885,4
881,886,5
881,887,6
881,888,7
881,889,8
881,890,9
881,891,8
881,892,9
881,893,10
881,894,11
881,895,12
881,896,13
881,897,14
881,898,15
881,899,16
881,900,17
881,901,18
881,902,19
881,903,20
881,904,21
881,905,22
881,906,23
881,907,24
881,908,25
881,909,26
881,910,16
881,911,15
881,912,14
881,913,13
881,914,12
881,915,11
881,916,10
881,917,9
881,918,8
881,919,7
881,920,6
881,921,5
881,922,4
881,923,5
881,924,6
881,925,7
881,926,6
881,927,6
881,928,7
881,1947,8
881,929,9
881,930,10
881,931,7
881,932,6
881,933,5
881,934,3
881,935,2
881,936,1
881,1953,2
881,1954,1
881,2983,17
881,2997,17
882,882,0
882,883,1
882,884,2
882,885,3
882,886,4
882,887,5
882,888,6
882,889,7
882,890,8
882,891,9
882,892,10
882,893,11
882,894,12
882,895,13
882,896,14
882,897,15
882,898,16
882,899,17
882,900,18
882,901,19
882,902,20
882,903,21
882,904,22
882,905,23
882,906,24
882,907,25
882,908,26
882,909,27
882,910,17
882,911,16
882,912,15
882,913,14
882,914,13
882,915,12
882,916,11
882,917,10
882,918,9
882,919,8
882,920,7
882,921,6
882,922,5
882,923,6
882,924,7
882,925,6
882,926,5
882,927,5
882,928,6
882,1947,7
882,929,8
882,930,9
882,931,8
882,932,7
882,933,6
882,934,4
882,935,3
882,936,2
882,1953,3
882,1954,2
882,2983,16
882,2997,16
883,883,0
883,884,1
883,885,2
883,886,3
883,887,4
883,888,5
883,889,6
883,890,7
883,891,8
883,892,9
883,893,10
883,894,11
883,895,12
883,896,13
883,897,14
883,898,15
883,899,16
883,900,17
883,901,18
883,902,19
883,903,20
883,904,21
883,905,22
883,906,23
883,907,24
883,908,25
883,909,26
883,910,18
883,911,17
883,912,16
883,913,15
883,914,14
883,915,13
883,916,12
883,917,11
883,918,10
883,919,9
883,920,8
883,921,7
883,922,6
883,923,7
883,924,6
883,925,5
883,926,4
883,927,4
883,928,5
883,1947,6
883,929,7
883,930,8
883,931,9
883,932,8
883,933,7
883,934,5
883,935,4
883,936,3
883,1953,4
883,1954,3
883,2983,15
883,2997,15
884,884,0
884,885,1
884,886,2
884,887,3
884,888,4
884,889,5
884,890,6
884,891,7
884,892,8
884,893,9
884,894,10
884,895,11
884,896,12
884,897,13
884,898,14
884,899,15
884,900,16
884,901,17
884,902,18
884,903,19
884,904,20
884,905,21
884,906,22
884,907,23
884,908,24
884,909,25
884,910,19
884,911,18
884,912,17
884,913,16
884,914,15
884,915,14
884,916,13
884,917,12
884,918,11
884,919,10
884,920,9
884,921,8
884,922,7
884,923,6
884,924,5
884,925,4
884,926,3
884,927,3
884,928,4
884,1947,5
884,929,6
884,930,7
884,931,8
884,932,9
884,933,8
884,934,6
884,935,5
884,936,4
884,1953,5
884,1954,4
884,2983,14
884,2997,14
885,885,0
885,886,1
885,887,2
885,888,3
885,889,4
885,890,5
885,891,6
885,892,7
885,893,8
885,894,9
885,895,10
885,896,11
885,897,12
885,898,13
885,899,14
885,900,15
885,901,16
885,902,17
885,903,18
885,904,19
885,905,20
885,906,21
885,907,22
885,908,23
885,909,24
885,910,18
885,911,17
885,912,16
885,913,15
885,914,14
885,915,13
885,916,12
885,917,11
885,918,10
885,919,9
885,920,8
885,921,7
885,922,6
885,923,5
885,924,4
885,925,3
885,926,2
885,927,2
885,928,3
885,1947,4
885,929,5
885,930,6
885,931,7
885,932,8
885,933,7
885,934,7
885,935,6
885,936,5
885,1953,6
885,1954,5
885,2983,13
885,2997,13
886,886,0
886,887,1
886,888,2
886,889,3
886,890,4
886,891,5
886,892,6
886,893,7
886,894,8
886,895,9
886,896,10
886,897,11
886,898,12
886,899,13
886,900,14
886,901,15
886,902,16
886,903,17
886,904,18
886,905,19
886,906,20
886,907,21
886,908,22
886,909,23
886,910,17
886,911,16
886,912,15
886,913,14
886,914,13
886,915,12
886,916,11
886,917,10
886,918,9
886,919,8
886,920,7
886,921,6
886,922,5
886,923,4
886,924,3
886,925,2
886,926,1
886,927,1
886,928,2
886,1947,3
886,929,4
886,930,5
886,931,6
886,932,7
886,933,6
886,934,6
886,935,7
886,936,6
886,1953,7
886,1954,6
886,2983,12
886,2997,12
887,887,0
887,888,1
887,889,2
887,890,3
887,891,4
887,892,5
887,893,6
887,894,7
887,895,8
887,896,9
887,897,10
887,898,11
887,899,12
887,900,13
887,901,14
887,902,15
887,903,16
887,904,17
887,905,18
887,906,19
887,907,20
887,908,21
887,909,22
887,910,18
887,911,17
887,912,16
887,913,15
887,914,14
887,915,13
887,916,12
887,917,11
887,918,10
887,919,9
887,920,8
887,921,7
887,922,6
887,923,5
887,924,4
887,925,3
887,926,2
887,927,2
887,928,3
887,1947,4
887,929,5
887,930,6
887,931,5
887,932,6
887,933,7
887,934,7
887,935,8
887,936,7
887,1953,8
887,1954,7
887,2983,13
887,2997,13
888,888,0
888,889,1
888,890,2
888,891,3
888,892,4
888,893,5
888,894,6
888,895,7
888,896,8
888,897,9
888,898,10
888,899,11
888,900,12
888,901,13
888,902,14
888,903,15
888,904,16
888,905,17
888,906,18
888,907,19
888,908,20
888,909,21
888,910,19
888,911,18
888,912,17
888,913,16
888,914,15
888,915,14
888,916,13
888,917,12
888,918,11
888,919,10
888,920,9
888,921,8
888,922,7
888,923,6
888,924,5
888,925,4
888,926,3
888,927,3
888,928,4
888,1947,5
888,929,6
888,930,7
888,931,4
888,932,5
888,933,6
888,934,8
888,935,9
888,936,8
888,1953,9
888,1954,8
888,2983,14
888,2997,14
889,889,0
889,890,1
889,891,2
889,892,3
889,893,4
889,894,5
889,895,6
889,896,7
889,897,8
889,898,9
889,899,10
889,900,11
889,901,12
889,902,13
889,903,14
889,904,15
889,905,16
889,906,17
889,907,18
889,908,19
889,909,20
889,910,18
889,911,17
889,912,16
889,913,15
889,914,14
889,915,13
889,916,12
889,917,11
889,918,10
889,919,9
889,920,8
889,921,7
889,922,6
889,923,7
889,924,6
889,925,5
889,926,4
889,927,4
889,928,5
889,1947,6
889,929,7
889,930,8
889,931,3
889,932,4
889,933,5
889,934,7
889,935,8
889,936,9
889,1953,10
889,1954,9
889,2983,15
889,2997,15
890,890,0
890,891,1
890,892,2
890,893,3
890,894,4
890,895,5
890,896,6
890,897,7
890,898,8
890,899,9
890,900,10
890,901,11
890,902,12
890,903,13
890,904,14
890,905,15
890,906,16
890,907,17
890,908,18
890,909,19
890,910,17
890,911,16
890,912,15
890,913,14
890,914,13
890,915,12
890,916,11
890,917,10
890,918,9
890,919,8
890,920,7
890,921,6
890,922,5
890,923,6
890,924,7
890,925,6
890,926,5
890,927,5
890,928,6
890,1947,7
890,929,8
890,930,9
890,931,2
890,932,3
890,933,4
890,934,6
890,935,7
890,936,8
890,1953,11
890,1954,10
890,2983,16
890,2997,16
891,891,0
891,892,1
891,893,2
891,894,3
891,895,4
891,896,5
891,897,6
891,898,7
891,899,8
891,900,9
891,901,10
891,902,11
891,903,12
891,904,13
891,905,14
891,906,15
891,907,16
891,908,17
891,909,18
891,910,16
891,911,15
891,912,14
891,913,13
891,914,12
891,915,11
891,916,10
891,917,9
891,918,8
891,919,7
891,920,6
891,921,5
891,922,4
891,923,5
891,924,6
891,925,7
891,926,6
891,927,6
891,928,7
891,1947,8
891,929,9
891,930,10
891,931,1
891,932,2
891,933,3
891,934,5
891,935,6
891,936,7
891,1953,10
891,1954,9
891,2983,17
891,2997,17
892,892,0
892,893,1
892,894,2
892,895,3
892,896,4
892,897,5
892,898,6
892,899,7
892,900,8
892,901,9
892,902,10
892,903,11
892,904,12
892,905,13
892,906,14
892,907,15
892,908,16
892,909,17
892,910,17
892,911,16
892,912,15
892,913,14
892,914,13
892,915,12
892,916,11
892,917,10
892,918,9
892,919,8
892,920,7
892,921,6
892,922,5
892,923,6
892,924,7
892,925,8
892,926,7
892,927,7
892,928,8
892,1947,9
892,929,10
892,930,11
892,931,2
892,932,3
892,933,4
892,934,6
892,935,7
892,936,8
892,1953,11
892,1954,10
892,2983,18
892,2997,18
893,893,0
893,894,1
893,895,2
893,896,3
893,897,4
893,898,5
893,899,6
893,900,7
893,901,8
893,902,9
893,903,10
893,904,11
893,905,12
893,906,13
893,907,14
893,908,15
893,909,16
893,910,18
893,911,17
893,912,16
893,913,15
893,914,14
893,915,13
893,916,12
893,917,11
893,918,10
893,919,9
893,920,8
893,921,7
893,922,6
893,923,7
893,924,8
893,925,9
893,926,8
893,927,8
893,928,9
893,1947,10
893,929,11
893,930,12
893,931,3
893,932,4
893,933,5
893,934,7
893,935,8
893,936,9
893,1953,12
893,1954,11
893,2983,19
893,2997,19
894,894,0
894,895,1
894,896,2
894,897,3
894,898,4
894,899,5
894,900,6
894,901,7
894,902,8
894,903,9
894,904,10
894,905,11
894,906,12
894,907,13
894,908,14
894,909,15
894,910,19
894,911,18
894,912,17
894,913,16
894,914,15
894,915,14
894,916,13
894,917,12
894,918,11
894,919,10
894,920,9
894,921,8
894,922,7
894,923,8
894,924,9
894,925,10
894,926,9
894,927,9
894,928,10
894,1947,11
894,929,12
894,930,13
894,931,4
894,932,5
894,933,6
894,934,8
894,935,9
894,936,10
894,1953,13
894,1954,12
894,2983,20
894,2997,20
895,895,0
895,896,1
895,897,2
895,898,3
895,899,4
895,900,5
895,901,6
895,902,7
895,903,8
895,904,9
895,905,10
895,906,11
895,907,12
895,908,13
895,909,14
895,910,20
895,911,19
895,912,18
895,913,17
895,914,16
895,915,15
895,916,14
895,917,13
895,918,12
895,919,11
895,920,10
895,921,9
895,922,8
895,923,9
895,924,10
895,925,11
895,926,10
895,927,10
895,928,11
895,1947,12
895,929,13
895,930,14
895,931,5
895,932,6
895,933,7
895,934,9
895,935,10
895,936,11
895,1953,14
895,1954,13
895,2983,21
895,2997,21
896,896,0
896,897,1
896,898,2
896,899,3
896,900,4
896,901,5
896,902,6
896,903,7
896,904,8
896,905,9
896,906,10
896,907,11
896,908,12
896,909,13
896,910,21
896,911,20
896,912,19
896,913,18
896,914,17
896,915,16
896,916,15
896,917,14
896,918,13
896,919,12
896,920,11
896,921,10
896,922,9
896,923,10
896,924,11
896,925,12
896,926,11
896,927,11
896,928,12
896,1947,13
896,929,14
896,930,15
896,931,6
896,932,7
896,933,8
896,934,10
896,935,11
896,936,12
896,1953,15
896,1954,14
896,2983,22
896,2997,22
897,897,0
897,898,1
897,899,2
897,900,3
897,901,4
897,902,5
897,903,6
897,904,7
897,905,8
897,906,9
897,907,10
897,908,11
897,909,12
897,910,22
897,911,21
897,912,20
897,913,19
897,914,18
897,915,17
897,916,16
897,917,15
897,918,14
897,919,13
897,920,12
897,921,11
897,922,10
897,923,11
897,924,12
897,925,13
897,926,12
897,927,12
897,928,13
897,1947,14
897,929,15
897,930,16
897,931,7
897,932,8
897,933,9
897,934,11
897,935,12
897,936,13
897,1953,16
897,1954,15
897,2983,23
897,2997,23
898,898,0
898,899,1
898,900,2
898,901,3
898,902,4
898,903,5
898,904,6
898,905,7
898,906,8
898,907,9
898,908,10
898,909,11
898,910,23
898,911,22
898,912,21
898,913,20
898,914,19
898,915,18
898,916,17
898,917,16
898,918,15
898,919,14
898,920,13
898,921,12
898,922,11
898,923,12
898,924,13
898,925,14
898,926,13
898,927,13
898,928,14
898,1947,15
898,929,16
898,930,17
898,931,8
898,932,9
898,933,10
898,934,12
898,935,13
898,936,14
898,1953,17
898,1954,16
898,2983,24
898,2997,24
899,899,0
899,900,1
899,901,2
899,902,3
899,903,4
899,904,5
899,905,6
899,906,7
899,907,8
899,908,9
899,909,10
899,910,24
899,911,23
899,912,22
899,913,21
899,914,20
899,915,19
899,916,18
899,917,17
899,918,16
899,919,15
899,920,14
899,921,13
899,922,12
899,923,13
899,924,14
899,925,15
899,926,14
899,927,14
899,928,15
899,1947,16
899,929,17
899,930,18
899,931,9
899,932,10
899,933,11
899,934,13
899,935,14
899,936,15
899,1953,18
899,1954,17
899,2983,25
899,2997,25
900,900,0
900,901,1
900,902,2
900,903,3
900,904,4
900,905,5
900,906,6
900,907,7
900,908,8
900,909,9
900,910,25
900,911,24
900,912,23
900,913,22
900,914,21
900,915,20
900,916,19
900,917,18
900,918,17
900,919,16
900,920,15
900,921,14
900,922,13
900,923,14
900,924,15
900,925,16
900,926,15
900,927,15
900,928,16
900,1947,17
900,929,18
900,930,19
900,931,10
900,932,11
900,933,12
900,934,14
900,935,15
900,936,16
900,1953,19
900,1954,18
900,2983,26
900,2997,26
901,901,0
901,902,1
901,903,2
901,904,3
901,905,4
901,906,5
901,907,6
901,908,7
901,909,8
901,910,26
901,911,25
901,912,24
901,913,23
901,914,22
901,915,21
901,916,20
901,917,19
901,918,18
901,919,17
901,920,16
901,921,15
901,922,14
901,923,15
901,924,16
901,925,17
901,926,16
901,927,16
901,928,17
901,1947,18
901,929,19
901,930,20
901,931,11
901,932,12
901,933,13
901,934,15
901,935,16
901,936,17
901,1953,20
901,1954,19
901,2983,27
901,2997,27
902,902,0
902,903,1
902,904,2
902,905,3
902,906,4
902,907,5
902,908,6
902,909,7
902,910,27
902,911,26
902,912,25
902,913,24
902,914,23
902,915,22
902,916,21
902,917,20
902,918,19
902,919,18
902,920,17
902,921,16
902,922,15
902,923,16
902,924,17
902,925,18
902,926,17
902,927,17
902,928,18
902,1947,19
902,929,20
902,930,21
902,931,12
902,932,13
902,933,14
902,934,16
902,935,17
902,936,18
902,1953,21
902,1954,20
902,2983,28
902,2997,28
903,903,0
903,904,1
903,905,2
903,906,3
903,907,4
903,908,5
903,909,6
903,910,28
903,911,27
903,912,26
903,913,25
903,914,24
903,915,23
903,916,22
903,917,21
903,918,20
903,919,19
903,920,18
903,921,17
903,922,16
903,923,17
903,924,18
903,925,19
903,926,18
903,927,18
903,928,19
903,1947,20
903,929,21
903,930,22
903,931,13
903,932,14
903,933,15
903,934,17
903,935,18
903,936,19
903,1953,22
903,1954,21
903,2983,29
903,2997,29
904,904,0
904,905,1
904,906,2
904,907,3
904,908,4
904,909,5
904,910,29
904,911,28
904,912,27
904,913,26
904,914,25
904,915,24
904,916,23
904,917,22
904,918,21
904,919,20
904,920,19
904,921,18
904,922,17
904,923,18
904,924,19
904,925,20
904,926,19
904,927,19
904,928,20
904,1947,21
904,929,22
904,930,23
904,931,14
904,932,15
904,933,16
904,934,18
904,935,19
904,936,20
904,1953,23
904,1954,22
904,2983,30
904,2997,30
905,905,0
905,906,1
905,907,2
905,908,3
905,909,4
905,910,30
905,911,29
905,912,28
905,913,27
905,914,26
905,915,25
905,916,24
905,917,23
905,918,22
905,919,21
905,920,20
905,921,19
905,922,18
905,923,19
905,924,20
905,925,21
905,926,20
905,927,20
905,928,21
905,1947,22
905,929,23
905,930,24
905,931,15
905,932,16
905,933,17
905,934,19
905,935,20
905,936,21
905,1953,24
905,1954,23
905,2983,31
905,2997,31
906,906,0
906,907,1
906,908,2
906,909,3
906,910,31
906,911,30
906,912,29
906,913,28
906,914,27
906,915,26
906,916,25
906,917,24
906,918,23
906,919,22
906,920,21
906,921,20
906,922,19
906,923,20
906,924,21
906,925,22
906,926,21
906,927,21
906,928,22
906,1947,23
906,929,24
906,930,25
906,931,16
906,932,17
906,933,18
906,934,20
906,935,21
906,936,22
906,1953,25
906,1954,24
906,2983,32
906,2997,32
907,907,0
907,908,1
907,909,2
907,910,32
907,911,31
907,912,30
907,913,29
907,914,28
907,915,27
907,916,26
907,917,25
907,918,24
907,919,23
907,920,22
907,921,21
907,922,20
907,923,21
907,924,22
907,925,23
907,926,22
907,927,22
907,928,23
907,1947,24
907,929,25
907,930,26
907,931,17
907,932,18
907,933,19
907,934,21
907,935,22
907,936,23
907,1953,26
907,1954,25
907,2983,33
907,2997,33
908,908,0
908,909,1
908,910,33
908,911,32
908,912,31
908,913,30
908,914,29
908,915,28
908,916,27
908,917,26
908,918,25
908,919,24
908,920,23
908,921,22
908,922,21
908,923,22
908,924,23
908,925,24
908,926,23
908,927,23
908,928,24
908,1947,25
908,929,26
908,930,27
908,931,18
908,932,19
908,933,20
908,934,22
908,935,23
908,936,24
908,1953,27
908,1954,26
908,2983,34
908,2997,34
909,909,0
909,910,34
909,911,33
909,912,32
909,913,31
909,914,30
909,915,29
909,916,28
909,917,27
909,918,26
909,919,25
909,920,24
909,921,23
909,922,22
909,923,23
909,924,24
909,925,25
909,926,24
909,927,24
909,928,25
909,1947,26
909,929,27
909,930,28
909,931,19
909,932,20
909,933,21
909,934,23
909,935,24
909,936,25
909,1953,28
909,1954,27
909,2983,35
909,2997,35
910,910,0
910,911,1
910,912,2
910,913,3
910,914,4
910,915,5
910,916,6
910,917,7
910,918,8
910,919,9
910,920,10
910,921,11
910,922,12
910,923,13
910,924,14
910,925,15
910,926,16
910,927,18
910,928,19
910,1947,20
910,929,21
910,930,22
910,931,15
910,932,14
910,933,13
910,934,13
910,935,14
910,936,15
910,1953,18
910,1954,17
910,2983,29
910,2997,29
911,911,0
911,912,1
911,913,2
911,914,3
911,915,4
911,916,5
911,917,6
911,918,7
911,919,8
911,920,9
911,921,10
911,922,11
911,923,12
911,924,13
911,925,14
911,926,15
911,927,17
911,928,18
911,1947,19
911,929,20
911,930,21
911,931,14
911,932,13
911,933,12
911,934,12
911,935,13
911,936,14
911,1953,17
911,1954,16
911,2983,28
911,2997,28
912,912,0
912,913,1
912,914,2
912,915,3
912,916,4
912,917,5
912,918,6
912,919,7
912,920,8
912,921,9
912,922,10
912,923,11
912,924,12
912,925,13
912,926,14
912,927,16
912,928,17
912,1947,18
912,929,19
912,930,20
912,931,13
912,932,12
912,933,11
912,934,11
912,935,12
912,936,13
912,1953,16
912,1954,15
912,2983,27
912,2997,27
913,913,0
913,914,1
913,915,2
913,916,3
913,917,4
913,918,5
913,919,6
913,920,7
913,921,8
913,922,9
913,923,10
913,924,11
913,925,12
913,926,13
913,927,15
913,928,16
913,1947,17
913,929,18
913,930,19
913,931,12
913,932,11
913,933,10
913,934,10
913,935,11
913,936,12
913,1953,15
913,1954,14
913,2983,26
913,2997,26
914,914,0
914,915,1
914,916,2
914,917,3
914,918,4
914,919,5
914,920,6
914,921,7
914,922,8
914,923,9
914,924,10
914,925,11
914,926,12
914,927,14
914,928,15
914,1947,16
914,929,17
914,930,18
914,931,11
914,932,10
914,933,9
914,934,9
914,935,10
914,936,11
914,1953,14
914,1954,13
914,2983,25
914,2997,25
915,915,0
915,916,1
915,917,2
915,918,3
915,919,4
915,920,5
915,921,6
915,922,7
915,923,8
915,924,9
915,925,10
915,926,11
915,927,13
915,928,14
915,1947,15
915,929,16
915,930,17
915,931,10
915,932,9
915,933,8
915,934,8
915,935,9
915,936,10
915,1953,13
915,1954,12
915,2983,24
915,2997,24
916,916,0
916,917,1
916,918,2
916,919,3
916,920,4
916,921,5
916,922,6
916,923,7
916,924,8
916,925,9
916,926,10
916,927,12
916,928,13
916,1947,14
916,929,15
916,930,16
916,931,9
916,932,8
916,933,7
916,934,7
916,935,8
916,936,9
916,1953,12
916,1954,11
916,2983,23
916,2997,23
917,917,0
917,918,1
917,919,2
917,920,3
917,921,4
917,922,5
917,923,6
917,924,7
917,925,8
917,926,9
917,927,11
917,928,12
917,1947,13
917,929,14
917,930,15
917,931,8
917,932,7
917,933,6
917,934,6
917,935,7
917,936,8
917,1953,11
917,1954,10
917,2983,22
917,2997,22
918,918,0
918,919,1
918,920,2
918,921,3
918,922,4
918,923,5
918,924,6
918,925,7
918,926,8
918,927,10
918,928,11
918,1947,12
918,929,13
918,930,14
918,931,7
918,932,6
918,933,5
918,934,5
918,935,6
918,936,7
918,1953,10
918,1954,9
918,2983,21
918,2997,21
919,919,0
919,920,1
919,921,2
919,922,3
919,923,4
919,924,5
919,925,6
919,926,7
919,927,9
919,928,10
919,1947,11
919,929,12
919,930,13
919,931,6
919,932,5
919,933,4
919,934,4
919,935,5
919,936,6
919,1953,9
919,1954,8
919,2983,20
919,2997,20
920,920,0
920,921,1
920,922,2
920,923,3
920,924,4
920,925,5
920,926,6
920,927,8
920,928,9
920,1947,10
920,929,11
920,930,12
920,931,5
920,932,4
920,933,3
920,934,3
920,935,4
920,936,5
920,1953,8
920,1954,7
920,2983,19
920,2997,19
921,921,0
921,922,1
921,923,2
921,924,3
921,925,4
921,926,5
921,927,7
921,928,8
921,1947,9
921,929,10
921,930,11
921,931,4
921,932,3
921,933,2
921,934,2
921,935,3
921,936,4
921,1953,7
921,1954,6
921,2983,18
921,2997,18
922,922,0
922,923,1
922,924,2
922,925,3
922,926,4
922,927,6
922,928,7
922,1947,8
922,929,9
922,930,10
922,931,3
922,932,2
922,933,1
922,934,1
922,935,2
922,936,3
922,1953,6
922,1954,5
922,2983,17
922,2997,17
923,923,0
923,924,1
923,925,2
923,926,3
923,927,5
923,928,6
923,1947,7
923,929,8
923,930,9
923,931,4
923,932,3
923,933,2
923,934,2
923,935,3
923,936,4
923,1953,7
923,1954,6
923,2983,16
923,2997,16
924,924,0
924,925,1
924,926,2
924,927,4
924,928,5
924,1947,6
924,929,7
924,930,8
924,931,5
924,932,4
924,933,3
924,934,3
924,935,4
924,936,5
924,1953,8
924,1954,7
924,2983,15
924,2997,15
925,925,0
925,926,1
925,927,3
925,928,4
925,1947,5
925,929,6
925,930,7
925,931,6
925,932,5
925,933,4
925,934,4
925,935,5
925,936,6
925,1953,9
925,1954,8
925,2983,14
925,2997,14
926,926,0
926,927,2
926,928,3
926,1947,4
926,929,5
926,930,6
926,931,7
926,932,6
926,933,5
926,934,5
926,935,6
926,936,7
926,1953,8
926,1954,7
926,2983,13
926,2997,13
927,927,0
927,928,1
927,1947,2
927,929,3
927,930,4
927,931,7
927,932,8
927,933,7
927,934,7
927,935,8
927,936,7
927,1953,8
927,1954,7
927,2983,11
927,2997,11
928,928,0
928,1947,1
928,929,2
928,930,3
928,931,8
928,932,9
928,933,8
928,934,8
928,935,9
928,936,8
928,1953,9
928,1954,8
928,2983,10
928,2997,10
1947,1947,0
1947,929,1
1947,930,2
1947,931,9
1947,932,10
1947,933,9
1947,934,9
1947,935,10
1947,936,9
1947,1953,10
1947,1954,9
1947,2983,9
1947,2997,9
929,929,0
929,930,1
929,931,10
929,932,11
929,933,10
929,934,10
929,935,11
929,936,10
929,1953,11
929,1954,10
929,2983,8
929,2997,8
930,930,0
930,931,11
930,932,12
930,933,11
930,934,11
930,935,12
930,936,11
930,1953,12
930,1954,11
930,2983,7
930,2997,7
931,931,0
931,932,1
931,933,2
931,934,4
931,935,5
931,936,6
931,1953,9
931,1954,8
931,2983,18
931,2997,18
932,932,0
932,933,1
932,934,3
932,935,4
932,936,5
932,1953,8
932,1954,7
932,2983,19
932,2997,19
933,933,0
933,934,2
933,935,3
933,936,4
933,1953,7
933,1954,6
933,2983,18
933,2997,18
934,934,0
934,935,1
934,936,2
934,1953,5
934,1954,4
934,2983,18
934,2997,18
935,935,0
935,936,1
935,1953,4
935,1954,3
935,2983,19
935,2997,19
936,936,0
936,1953,3
936,1954,2
936,2983,18
936,2997,18
1953,1953,0
1953,1954,1
1953,2983,19
1953,2997,19
1954,1954,0
1954,2983,18
1954,2997,18
2983,2983,0
2983,2997,8
2997,2997,0
1053,1053,0
1053,1054,14
1053,1055,14
1053,1056,15
1053,1057,10
1053,1058,3
1053,1059,7
1053,1060,12
1053,1061,14
1053,1062,16
1053,1063,5
1053,1064,23
1053,1065,17
1053,1066,19
1053,1067,21
1053,1068,10
1053,1069,11
1053,1070,11
1053,1071,5
1053,1072,11
1053,1073,17
1053,1074,16
1053,1075,15
1053,1076,18
1053,1077,5
1053,1078,2
1053,1079,11
1053,1080,12
1053,1081,17
1053,1082,12
1053,1083,14
1053,1084,8
1053,1085,16
1053,1086,8
1053,1087,17
1053,1088,13
1053,1089,2
1053,1090,13
1053,1091,3
1053,1092,16
1053,1093,8
1053,1094,10
1053,1095,5
1053,1096,9
1053,1097,14
1053,1098,6
1053,1099,1
1053,1100,15
1053,1101,16
1053,1102,15
1053,1103,15
1053,1104,6
1053,1105,13
1053,1106,9
1053,1107,10
1053,1108,7
1053,1109,13
1053,1110,8
1053,1111,10
1053,1112,8
1053,1113,2
